2025-07-16 11:25:31.099 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 14:32:56.326 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID81 (person) In=12 Out=10
2025-07-16 14:32:56.330 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID22 (person) In=11 Out=13
2025-07-16 14:32:57.892 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID22
2025-07-16 14:33:01.264 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID81
2025-07-16 14:33:12.901 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID28 (person) In=11 Out=13
2025-07-16 14:33:28.497 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID28
2025-07-16 14:33:30.330 | INFO     | modules.person_tracker:process_loop:449 - Entering ID33 (person) In=12 Out=12
2025-07-16 14:34:16.279 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID33
2025-07-16 14:34:23.396 | INFO     | modules.person_tracker:process_loop:449 - Entering ID47 (person) In=12 Out=12
2025-07-16 14:34:25.750 | INFO     | modules.person_tracker:process_loop:558 - ROI Entering ID33 (person) In=13 Out=12
2025-07-16 14:34:28.607 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID47
2025-07-16 14:34:29.194 | INFO     | modules.person_tracker:process_loop:449 - Entering ID47 (person) In=13 Out=12
2025-07-16 14:35:31.311 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID47
2025-07-16 14:39:19.709 | INFO     | modules.person_tracker:__init__:63 - Loading person model yolov8n.pt on cuda
2025-07-16 14:39:19.712 | INFO     | modules.person_tracker:__init__:67 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 14:39:25.231 | INFO     | modules.person_tracker:__init__:63 - Loading person model yolov8n.pt on cuda
2025-07-16 14:39:25.231 | INFO     | modules.person_tracker:__init__:67 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 14:39:27.077 | INFO     | modules.person_tracker:capture_loop:243 - Stream opened: 0
2025-07-16 14:39:27.588 | INFO     | modules.ppe_worker:__init__:25 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 14:39:27.958 | INFO     | __main__:init_app:144 - Threads=11, cores=12
2025-07-16 14:39:27.958 | INFO     | __main__:main:153 - Server http://0.0.0.0:5002
2025-07-16 14:39:32.056 | INFO     | modules.person_tracker:capture_loop:243 - Stream opened: rtsp://rapidmistryudr%40gmail.com:Rapid@18@192.168.1.231:554/stream1
2025-07-16 14:40:13.508 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID1 (person) In=12 Out=13
2025-07-16 14:40:14.494 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID1
2025-07-16 14:40:16.200 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID1 (person) In=12 Out=13
2025-07-16 14:40:17.748 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID1
2025-07-16 14:40:19.819 | INFO     | modules.person_tracker:process_loop:558 - ROI Exiting ID1 (person) In=12 Out=13
2025-07-16 14:40:47.193 | INFO     | modules.person_tracker:process_loop:449 - Entering ID20 (person) In=13 Out=9
2025-07-16 14:40:49.112 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID34 (person) In=13 Out=10
2025-07-16 14:42:21.730 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID57 (person) In=13 Out=11
2025-07-16 14:42:37.632 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID60 (person) In=13 Out=12
2025-07-16 14:42:39.245 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID60
2025-07-16 15:04:33.823 | INFO     | modules.person_tracker:__init__:63 - Loading person model yolov8n.pt on cuda
2025-07-16 15:04:33.826 | INFO     | modules.person_tracker:__init__:67 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 15:04:39.277 | INFO     | modules.person_tracker:__init__:63 - Loading person model yolov8n.pt on cuda
2025-07-16 15:04:39.277 | INFO     | modules.person_tracker:__init__:67 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 15:04:40.941 | INFO     | modules.person_tracker:capture_loop:243 - Stream opened: 0
2025-07-16 15:04:41.689 | INFO     | modules.ppe_worker:__init__:23 - 🧠 CUDA Enabled: Quadro T2000
2025-07-16 15:04:41.978 | INFO     | __main__:init_app:144 - Threads=11, cores=12
2025-07-16 15:04:41.979 | INFO     | __main__:main:153 - Server http://0.0.0.0:5002
2025-07-16 15:04:45.658 | INFO     | modules.person_tracker:process_loop:449 - Entering ID1 (person) In=13 Out=13
2025-07-16 15:04:46.520 | INFO     | modules.person_tracker:capture_loop:243 - Stream opened: rtsp://rapidmistryudr%40gmail.com:Rapid@18@192.168.1.231:554/stream1
2025-07-16 15:05:08.213 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:05:08.356 | INFO     | modules.person_tracker:process_loop:558 - ROI Exiting ID5 (person) In=13 Out=12
2025-07-16 15:05:18.115 | INFO     | modules.person_tracker:process_loop:558 - ROI Entering ID11 (person) In=14 Out=12
2025-07-16 15:05:45.711 | INFO     | modules.person_tracker:process_loop:449 - Entering ID15 (person) In=15 Out=12
2025-07-16 15:05:57.688 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID21 (person) In=15 Out=13
2025-07-16 15:06:13.020 | INFO     | modules.person_tracker:process_loop:449 - Entering ID27 (person) In=16 Out=13
2025-07-16 15:07:24.623 | INFO     | modules.person_tracker:process_loop:449 - Entering ID28 (person) In=14 Out=13
2025-07-16 15:07:39.260 | INFO     | modules.person_tracker:process_loop:449 - Entering ID33 (person) In=17 Out=13
2025-07-16 15:08:44.360 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID42 (person) In=17 Out=14
2025-07-16 15:09:06.711 | INFO     | modules.person_tracker:process_loop:449 - Entering ID43 (person) In=18 Out=14
2025-07-16 15:09:11.395 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID43
2025-07-16 15:09:14.331 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID43 (person) In=17 Out=15
2025-07-16 15:09:43.729 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID43
2025-07-16 15:09:47.267 | INFO     | modules.person_tracker:process_loop:558 - ROI Entering ID43 (person) In=18 Out=14
2025-07-16 15:10:00.598 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID108 (person) In=14 Out=14
2025-07-16 15:10:55.317 | INFO     | modules.person_tracker:process_loop:449 - Entering ID50 (person) In=19 Out=14
2025-07-16 15:10:56.420 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID50
2025-07-16 15:10:57.733 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:10:58.001 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:10:58.128 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:11:03.645 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:11:03.777 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:11:03.910 | INFO     | modules.person_tracker:process_loop:449 - Entering ID57 (person) In=19 Out=14
2025-07-16 15:11:36.065 | INFO     | modules.person_tracker:process_loop:449 - Entering ID72 (person) In=20 Out=14
2025-07-16 15:11:36.580 | INFO     | modules.person_tracker:process_loop:449 - Entering ID68 (person) In=21 Out=14
2025-07-16 15:11:37.658 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID68
2025-07-16 15:11:47.048 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID164 (person) In=14 Out=15
2025-07-16 15:11:50.031 | INFO     | modules.person_tracker:process_loop:449 - Entering ID68 (person) In=21 Out=14
2025-07-16 15:12:01.734 | INFO     | modules.person_tracker:process_loop:449 - Entering ID77 (person) In=22 Out=14
2025-07-16 15:12:03.121 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID77
2025-07-16 15:12:12.204 | INFO     | modules.person_tracker:process_loop:449 - Entering ID87 (person) In=22 Out=14
2025-07-16 15:12:12.749 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID87
2025-07-16 15:12:13.549 | INFO     | modules.person_tracker:process_loop:558 - ROI Entering ID87 (person) In=22 Out=14
2025-07-16 15:15:13.370 | INFO     | modules.person_tracker:process_loop:558 - ROI Exiting ID196 (person) In=14 Out=16
2025-07-16 15:15:17.457 | INFO     | modules.person_tracker:process_loop:449 - Entering ID143 (person) In=23 Out=14
2025-07-16 15:15:18.088 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID202 (person) In=14 Out=17
2025-07-16 15:15:18.767 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID202
2025-07-16 15:15:19.712 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID143
2025-07-16 15:15:24.913 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID203 (person) In=14 Out=17
2025-07-16 15:15:43.265 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID224 (person) In=14 Out=18
2025-07-16 15:15:44.320 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID224
2025-07-16 15:15:59.703 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID224 (person) In=14 Out=18
2025-07-16 15:16:25.748 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:16:30.203 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID160 (person) In=22 Out=15
2025-07-16 15:16:37.628 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:16:40.841 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:16:42.958 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:16:44.651 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:16:49.059 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:16:51.526 | INFO     | modules.person_tracker:process_loop:449 - Entering ID237 (person) In=15 Out=18
2025-07-16 15:16:56.957 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:16:57.060 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:06.466 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:06.566 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:06.659 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:06.748 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:06.850 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:07.373 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:07.463 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:07.550 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:07.642 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:07.735 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:08.251 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:08.318 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:08.396 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:08.478 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:08.593 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:13.335 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:13.424 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:13.666 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:16.303 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:16.384 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:16.456 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:17.362 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:18.263 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:18.456 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:18.524 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:18.600 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:18.665 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:18.737 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:19.222 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:19.355 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:19.514 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:19.612 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:19.749 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:20.295 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:21.888 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:21.986 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:22.101 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:22.177 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:22.679 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:22.751 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:22.808 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:22.887 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:22.956 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:23.550 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:17:23.871 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
